LPN,FNSku,FC,BOL,GLDesc,Asin,UPC,ItemDesc,Units, Retail , Total 
,X003BTU3K5,PGA1,L8Y0A_PGA1_091724_2,gl_camera,B0B7LRHZTX,,"HAMOPY 2000X LCD Digital Microscope with Remote Control, 1080P Coin Microscope with 32GB Card, 7'' IPS Display Biological Microscope, 10 LED Lights, PC View, Photo/Video, Compatible for Windows/Mac/OS",1, $129.99 , $129.99 
LPNAC613559481,X00492PDKX,PGA1,L8Y0A_PGA1_091724_2,gl_pc,B0D3J71RM7,195949573040,"Apple Pencil Pro: Advanced Tools, Pixel-Perfect Precision, Tilt and Pressure Sensitivity, and Industry-Leading Low Latency for Note-Taking, Drawing, and Art. Attaches, Charges, and Pairs Magnetically",1, $129.00 , $129.00 
LPNPMBM0239309,X003Z007S3,PGA1,L8Y0A_PGA1_091724_2,gl_beauty,B0CJB8KGM5,,ISEE 13x4 HD Lace Front Wigs Human Hair Transparent Lace Front Wigs for Women Glueless Brazilian Virgin Hair Lace Frontal Wig 200% Density Pre Plucked with Baby Hair Hairline (24 Inch),1, $128.00 , $128.00 
LPNAC426721999,X0046QNHTV,PGA1,L8Y0A_PGA1_091724_2,gl_wireless,B0CZL18G6F,,"[2G+64G] Android 13 Stereo for Toyota Prius 2010-2015, 9 Inch Touchscreen Wireless Carplay Android Auto Car Radio with GPS Navigation WiFi Bluetooth Backup Camera Microphone FM RDS",1, $127.66 , $127.66 
LPNPMBL1217600,X0038F6743,PGA1,L8Y0A_PGA1_091724_2,gl_camera,B081DYTR9J,,"K&F Concept 60 inch Carbon Fiber Camera Tripod,Super Lightweight Compact Travel Tripod with 360 Degree Ball Head,Quick Release Plate,Detachable Monopod 8KG Load Capacity for SLR DSLR C225C0 (BA225)",1, $127.03 , $127.03 
LPNAC186126875,X004ANKFCR,PGA1,L8Y0A_PGA1_091724_2,gl_lawn_and_garden,B0D7V6PHWR,,9995862 Cable and Swivel DIY - 2 Wire - for Dolphin Robotic Pool Cleaners M200 for Nautilus CC Plus 18M,2, $126.80 , $253.61 
,X0046I076Z,PGA1,L8Y0A_PGA1_091724_2,gl_wireless,B0CY22D2ZB,762716238121,"POBOVi Smart Ring with Wireless Charging Case, 6-Day Battery Life Activity & Sleep Tracker/Stress/Heart Rate Monitor No Subscription Compatible with iOS & Android (Rose Gold,Size 11)",1, $126.46 , $126.46 
,X0049YV4GN,PGA1,L8Y0A_PGA1_091724_2,gl_camera,B0CZ6T3PH1,,"Toladrone Drone with Camera for Adults, Brushless Motor Camera Drone FPV Drone with LCD Screen Remote Control Drone with Camera Professional Drone for Beginners Adults TD31LCD Drone",2, $125.76 , $251.53 
,X0039HRQGN,PGA1,L8Y0A_PGA1_091724_2,gl_biss,B0B28HRSBP,,"Two-Way Articulating Borescope, DXZtoz Industrial Endoscope with 0.33in Articulated Snake Camera, Video Inspection Scope with Light for Automotive Aircraft Mechanics- 5.5FT",1, $125.70 , $125.70 
,X002WFIJ69,PGA1,L8Y0A_PGA1_091724_2,gl_home,B094QSNJQT,,"Eastwarmth Lightweigt Goose Down Comforter Blanket Duvet Insert for Summer/Warm Weather, 750 Fill Power Ultra Soft Fabric California/Oversized King White",1, $125.57 , $125.57 
LPNAC267966755,B00XG1TYFM,PGA1,L8Y0A_PGA1_091724_2,gl_home_improvement,B00XG1TYFM,820476729973,"Lithonia Lighting Gray PS600QD MVOLT M12 600L Back Up HID Ballast Emergency Exit Unit, for T8 and T12 Lamps, 120-227 Volts, Black",1, $125.25 , $125.25 
LPNPMBK6722162,X0047Z5J6Z,PGA1,L8Y0A_PGA1_091724_2,gl_electronics,B0D2VMH3SC,,"10.5"" Dual Portable DVD Player for Car with 1080P HDMI Input, DESOBRY Rechargable Car DVD Player Dual Screen Play A Same or Two Different Movies, 5-Hour Battery, Support USB,AV in/Out",1, $121.59 , $121.59 
LPNPMBM3544351,X0044B9KM1,PGA1,L8Y0A_PGA1_091724_2,gl_automotive,B0CF9SS5HL,,SCITOO AC Compressor with Clutch for Nissan Tiida 1.8L for Nissan Versa 1.6L for Nissan Versa 1.8L 2007-2015,1, $120.38 , $120.38 
,X003IDGMNB,PGA1,L8Y0A_PGA1_091724_2,gl_automotive,B0BMF2TM2B,,Silscvtt A/C Compressor with Clutch Replacement for Nissan Tiida Versa 92600CJ60A CO 11155C,1, $119.74 , $119.74 
,X0037WGT7R,PGA1,L8Y0A_PGA1_091724_2,gl_tools,B09XR5T2V6,820909777984,"WORKPRO Home Tool Set with Power Drill, 157PCS Power Drill Sets with 20V Cordless Lithium-ion Drill Driver, Home Tool Kit for All Purpose, Cordless Drill Set Combo Kit With Tool Bag",1, $119.53 , $119.53 
LPNAC949363377,X00481Y5Z9,PGA1,L8Y0A_PGA1_091724_2,gl_electronics,B0D2XKPB99,,Fenglesha Surge Protection Device - 140kA Whole House Surge Protection Device for use with Any Brand 120/240V Load Center Replace FS140,1, $118.95 , $118.95 
LPNAC173847603,B0CL5HJNLM,PGA1,L8Y0A_PGA1_091724_2,gl_video_games,B0CL5HJNLM,711719579106,Disc Drive For PS5 Digital Edition Consoles (slim),1, $118.80 , $118.80 
LPNAC120031700,X003PWJ3DL,PGA1,L8Y0A_PGA1_091724_2,gl_home_improvement,B0BVYDNSL8,795847766539,"12V Pump, 5.5GPM Diaphragm Water Pump, 60Psi 1/2MNPT Connection,Self Priming Up to 10 Feet .Ideal for Sprayer and Pressure Washing (White)",1, $118.78 , $118.78 
,X003YXVGC7,PGA1,L8Y0A_PGA1_091724_2,gl_home_improvement,B0CJ916Y3D,,"SURAIELEC Sump Pump Submersible, 3/4 HP Sump Pump for Basement, 4400 GPH, Automatic Sump Pumps with Vertical Float Switch, 1-1/2'' NPT Discharge, 25ft Cord, Cast Iron and Stainless Steel, UL Listed",1, $117.98 , $117.98 
,X0025BM4UR,PGA1,L8Y0A_PGA1_091724_2,gl_musical_instruments,B07RHN4LRM,714453965235,"Eastrock Silver-Plated Piccolo Key of C 2-Piece Keys for Beginner, Kids, Student with Hard Case, Cleaning Rod, Cloth and Gloves",1, $117.45 , $117.45 
LPNNE4GM28377,X003V1XLGL,PGA1,L8Y0A_PGA1_091724_2,gl_pc,B0C7H9NB5D,,wzqrps 5D10W69930 5D10W69931 5D11B38235 Replacement Laptop FHD 40 pin LCD Touch Screen Digitizer Display Panel for Lenovo Ideapad 5 15ARE05 15IIL05 5-15ITL05 81YK R156NWF7 R2 NV156FHM-T07,1, $116.82 , $116.82 
,X004BWPB4T,PGA1,L8Y0A_PGA1_091724_2,gl_pet_products,B0D83M5XVG,726852864439,"WTBFX Wireless Dog Fence Up to 985ft Adjustable,Wireless Dog Fence System,Dog Training Collar with Remote Control,Dog Fence Outdoor for Yard Ipx7 Waterproof",2, $116.80 , $233.61 
,B0D7Q3KJ3J,PGA1,L8Y0A_PGA1_091724_2,gl_home,B0D7Q3KJ3J,,"HAIMEEC Cordless Vacuum Cleaner, 400W/33kPa Lightweight Stick Vacuum with Smart Sensor, Tangle-Free Floor Brush, 50Mins Runtime, Household Vacuum for Carpet/Pet Hair/Hard Floor-C3",1, $116.80 , $116.80 
LPNPMBP4646718,X003CCH1KV,PGA1,L8Y0A_PGA1_091724_2,gl_outdoors,B0B7CWJZW8,,MOTOBERRY Intelligent Brushless Controller 48V 60V 72V 84V 3000W Maximum Current 100A Aluminium Alloy E-Bike Brushless Motor Controller for Electric Bicycle Scooter,1, $116.72 , $116.72 
LPNAC520381165,X0049W3KFN,PGA1,L8Y0A_PGA1_091724_2,gl_office_product,B0D6R2NGVM,,"712XL 712 Ink Cartridges High Yield Replacement for 712 HP DesignJet Ink Cartridge 712XL 712 Black and Color for HP DesignJet T210 Ink T650 T630 T250 T230 Printer (4 Pack, 1BK/1C/1M/1Y)",1, $116.46 , $116.46 
,X003F5ZBYX,PGA1,L8Y0A_PGA1_091724_2,gl_home_improvement,B0BHDTMG78,,"ELYONA 3 Pack Pendant Lights for Kitchen Island 7â€ Hammered Metal Solid Wood Hanging Light Fixtures Adjustable Height Industrial Pendant Lighting for Dining Room Bedroom Bar Office, Modern Blue Small",1, $115.81 , $115.81 
LPNPMBK6683720,X003K8VEEV,PGA1,L8Y0A_PGA1_091724_2,gl_home_improvement,B09LZS1L5W,195205000464,"Delta Faucet Modern 14 Series Matte Black Shower Faucet, Delta Shower Trim Kit with Single-Spray Touch-Clean Black Shower Head, Matte Black T14259-BL-PP (Valve Not Included)",1, $115.67 , $115.67 
LPNAC797048975,B0CRS34NZN,PGA1,L8Y0A_PGA1_091724_2,gl_luxury_beauty,B0CRS34NZN,840035226200,Gold Lust Ritual Set,1, $115.00 , $115.00 
,X003XYS6WP,PGA1,L8Y0A_PGA1_091724_2,gl_home_improvement,B0CGLGQ9XD,,"WEBANG Dual Pop-Up Floor Box Electrical Kit, 20A Tamper-Weather Resistant Duplex Receptacle Outlet, Corrosive Resistant Hardware, with Watertight Gasket, Black",1, $114.82 , $114.82 
LPNAC563167914,B07X8NL1V9,PGA1,L8Y0A_PGA1_091724_2,gl_home_improvement,B07X8NL1V9,715668508781,"home improvement direct 4 Pack Exterior Door Handle with Deadbolt, Oil Rubbed Bronze Front Door Lock Set with Double Cylinder Deadbolt, Wave Style Keyed Alike Entry Lockset",1, $114.77 , $114.77 
,X00461QFZT,PGA1,L8Y0A_PGA1_091724_2,gl_lawn_and_garden,B0CY4GJMTZ,605243496513,"MAHUIBIN GLX-PCB-RITE & GLX-PCB-DSP PCB Main Circuit Board,Compatible with Hayward Goldline AquaRite Salt Chlorine Generators",1, $114.72 , $114.72 
LPNAC955666862,X003RS7BT1,PGA1,L8Y0A_PGA1_091724_2,gl_beauty,B0BZY9PCNZ,,TESSHAIR Hair Toppers for Women with Thinning Hair Human 12 Inch Hair Topper for Women Short Hair 100% Real Human Hair Topper Black 7 * 13cm Lace Silk Base Hand-Tied #1B,1, $113.59 , $113.59 
LPNAC039769956,X003I19ZUZ,PGA1,L8Y0A_PGA1_091724_2,gl_automotive,B08C2JN76Q,810009715061,Renogy 12V 20A AC-to-DC Portable Battery Charger Plug-and-Play with 12AWG Alligator Clips for Lithium-iron Phosphate Batteries,1, $113.54 , $113.54 
,X004413YBJ,PGA1,L8Y0A_PGA1_091724_2,gl_camera,B0CT3BG8WL,,"Godox X3-S Touchscreen TTL Wireless Flash Trigger for Sony Camera, 1/8000s HSS TTL TCM Function, Built-in Battery USB-C Charge Flash Transmitter Compatible with Sony A7IV A7C A7M4 A7R A7RIII",1, $113.07 , $113.07 
LPNAC623897352,B00B1HIXBY,PGA1,L8Y0A_PGA1_091724_2,gl_kitchen,B00B1HIXBY,749151545434,Portmeirion Botanic Garden Birds Collection Dinner Plates | Set of 6 Plates 10.5 Inch with Assorted Bird Motifs | Made of Earthenware | Dishwasher and Microwave Safe | Made in England,1, $112.74 , $112.74 
LPNPMBK6715018,B0D49QH9KH,PGA1,L8Y0A_PGA1_091724_2,gl_drugstore,B0D49QH9KH,791069637312,"Sollman Hearing Aids for Seniors - Hearing Aid Rechargeable for Hearing Loss with Intelligent Noise Reduction,Invisible Audien Hearing Amplifier with Volume Control and Portable Charging Case",1, $112.36 , $112.36 
,X0049S0BD1,PGA1,L8Y0A_PGA1_091724_2,gl_drugstore,B0CSG14LQP,744585759938,Hearing Aids Hearing Amplifiers for Seniors Rechargeable with Noise Cancelling Hearing Aid Loss Amplifier Seniors Adults Charging Case and Volume Control Beige,1, $112.18 , $112.18 
,X0041W388F,PGA1,L8Y0A_PGA1_091724_2,gl_electronics,B0CP2K6BBY,,"FSKE 2Pack 6.2Ah 40V Battery Replacement for Ryobi 40V Battery OP4050 OP4026 OP40201, Compatible with All Ryobi 40V Cordless Power Tools",1, $112.18 , $112.18 
LPNAC244692279,X003A5UTE5,PGA1,L8Y0A_PGA1_091724_2,gl_beauty,B09G166B9M,,"Kenzzi IPL Hair Removal Handset for Women & Men: Pain-Free & Long-lasting Solution for Body & Face Hair Removal, An Alternative to Salon Laser Hair Removal Treatments, Permanent Results",1, $110.88 , $110.88 
LPNAC737835715,B0BQ2XWCT9,PGA1,L8Y0A_PGA1_091724_2,gl_pc,B0BQ2XWCT9,810072521484,"TECWARE Phantom+ Elite 87 Key RGB Mechanical Gaming Keyboard, LED Backlit, Universal Hot-Swap, Wired and Wireless, 3 Mode Connectivity, Thocky Sounding, Black Elite Wraith Orange",1, $110.86 , $110.86 
LPNAC866277050,X003L7JN99,PGA1,L8Y0A_PGA1_091724_2,gl_pc,B0BQBRHQ2R,765154452081,"13.8V 30A Bench Power Supply, Analog DC Power Supply with Cigarette Plug, Ham Radio Regulated Switching Power Supply, Noise Offset Control",1, $110.48 , $110.48 
LPNAC576920910,B084TM4XKG,PGA1,L8Y0A_PGA1_091724_2,gl_beauty,B084TM4XKG,75020091451,"Philips Sonicare ProtectiveClean 5300 Rechargeable Electric Toothbrush, Black HX6423/34",1, $109.96 , $109.96 
LPNAC594824059,X004B1DH4B,PGA1,L8Y0A_PGA1_091724_2,gl_video_games,B0D7ZRXBY4,,FLYDIGI Vader 4 Pro PC Controller Force Adjustment Lever Joystick Hall & Micro 2-in-1 Triggers 1000Hz Report Rate Stereo Vibration 800mAh Multi-Platform Controller for PC/NS/TV/Android/Laptop,1, $109.54 , $109.54 
,X0047IT04J,PGA1,L8Y0A_PGA1_091724_2,gl_pc,B0C7K49X89,,"Redragon PSU006 80+ Gold 750 Watt ATX Fully Modular Power Supply w/ 80 Plus Gold Certified, Compact 160mm Size & RGB Low Noise Smart-ECO 0 RPM Fan, 100% Japanese Capacitors, Full Mod Cables, Black",1, $109.48 , $109.48 
,X003W5KOJN,PGA1,L8Y0A_PGA1_091724_2,gl_automotive,B09VGZCJW7,,"YIZBAP 2PCS 5x4.5 to 6x5.5 Wheel Adapters, 2 inch 5x114.3mm to 6x139.7mm Hub Centric Wheel Adapters 73.1mm Hub Bore with 14x1.5 Thread Pitch for Mustang Explorer Ranger and More Model",2, $108.88 , $217.77 
,X004BBHO8L,PGA1,L8Y0A_PGA1_091724_2,gl_home_improvement,B0D93RTQ6P,,"36 Inch Solid Wood Ceiling Fan No Light,Propeller Outdoor Ceiling Fans Without Lights with Wall Switch and Remote Control,Quiet DC Motor,3 Blades Ceiling Fan for Patios,Living Room,Bedroom",1, $108.88 , $108.88 
LPNPMBM7999253,B0D48P3MQ4,PGA1,L8Y0A_PGA1_091724_2,gl_home_improvement,B0D48P3MQ4,790943285373,"Silver Chandelier Light Fixture Farmhouse: 6-Light Round Kitchen Island Lighting, 20.7"" Dining Room Light Fixtures Over Table, Rustic Wagon Wheel Chandelier, for Living Room, Bedroom, Foyer, Entryway",1, $108.88 , $108.88 
LPNAC121539852,X0047X51YH,PGA1,L8Y0A_PGA1_091724_2,gl_home_improvement,B0D2RVLCS9,,"6500W Tankless Water Heater,240V Electric Water Heater With Digital Display,Frequency Conversion Instant Hot Water Heater On Demand Water Heater Under Sink With Control (White)",1, $108.88 , $108.88 
,X003QMTBZP,PGA1,L8Y0A_PGA1_091724_2,gl_lawn_and_garden,B0BXKP6CFQ,,"ClawsCover 12Pack Outdoor Seat and Back Cushions Replacement Covers Fit for 6Pieces 5-Seater Wicker Rattan Patio Furniture Conversation Set Sectional Couch Chairs,Navy-Include Cover Only",1, $108.69 , $108.69 
,X0042WBRCD,PGA1,L8Y0A_PGA1_091724_2,gl_lawn_and_garden,B0CQT3H7T6,,Parts Camp Electric PTO Clutch 917-04622 for Cub Cadet MTD Troy-Bilt Warner Bolens Craftsman 717-04183 717-04622 917-04183 917-04622 5219-99 MTD RZT42 RZT50,1, $108.69 , $108.69 
LPNAC352079736,X0040V5M2R,PGA1,L8Y0A_PGA1_091724_2,gl_wireless,B0CM65QMMS,,"Dash Cam Front Rear 4K Built-in GPS 5GHz WiFi, 3.39"" IPS Screen, Voice Control, Dual Dash Camera for Cars Free 64GB SD Card, Super Night Vision, 24H Parking Monitor, Supercapacitor, Type C, WDR",1, $108.39 , $108.39 
LPNPMBM0216633,X00286L4JV,PGA1,L8Y0A_PGA1_091724_2,gl_wireless,B07SJ4L2TJ,,"eMACROS Pro 3 Driveway Alarm with Phone App-1/2 Mile Long Range Solar Wireless Driveway Alarm,Outdoor Driveway Alarms Wireless Outside Weatherproof Motion Sensor & Detector",1, $108.39 , $108.39 
,X002WIYFPF,PGA1,L8Y0A_PGA1_091724_2,gl_beauty,B09533GXW5,770651098830,"Gelpal 80W Professional Cordless UV LED Nail Lamp, UV Lights for Nails with 45 Beads and Rechargeable Battery, Portable LED Gel Nail Curing Dryer, Nail Polish Machine for Salon or Home, Black",1, $107.86 , $107.86 
LPNAC944447928,X003X6ONMF,PGA1,L8Y0A_PGA1_091724_2,gl_automotive,B0BK4H1WJW,,"SCITOO Alternator Replacement for Toyota for Highlander 2011-2016, for Toyota for Sienna 2007-2016, for Toyota for Venza 2010-2015 11326",1, $107.79 , $107.79 
,B0D41Q7SGG,PGA1,L8Y0A_PGA1_091724_2,gl_wireless,B0D41Q7SGG,649310128310,"BUDAOLIU Smart Ring, Wearable Fitness Ring Health Tracker, Sleep Tracking, Heart Rate Fitness Tracker, 5-7 Days Battery Life (Black, 8#)",1, $107.20 , $107.20 
,B08TPCFL6R,PGA1,L8Y0A_PGA1_091724_2,gl_kitchen,B08TPCFL6R,194372019507,Lenox 893677 Portola Black 20-Piece Flatware Set,1, $106.99 , $106.99 
,X003SMIMC1,PGA1,L8Y0A_PGA1_091724_2,gl_automotive,B09P2P2FXX,,Vphix Fuel Tank Sending Unit Fits 1994 1995 1996 Impala Caprice Roadmaster Sedan FG128B 692-215,1, $106.72 , $106.72 
LPNAC154690084,X0033GH6G5,PGA1,L8Y0A_PGA1_091724_2,gl_biss,B09MBG14TH,860003736142,"Audien ATOM Rechargeable Hearing Amplifier to Aid and Assist Hearing, Premium Comfort Design and Nearly Invisible",1, $106.18 , $106.18 
LPNAC477276124,X0042TD45T,PGA1,L8Y0A_PGA1_091724_2,gl_home,B0CZDMJLH2,,"HYVIF Luxury Feathers Down Comforter Queen Size - 750 Fill Power All Season Duvet Insert, Ultra-Soft & Fluffy Medium Warmth Down Fiber Comforters - Ivory White, Queen 90 X 90â€",1, $106.10 , $106.10 
LPNAC972001881,X0048MUW8H,PGA1,L8Y0A_PGA1_091724_2,gl_home_improvement,B0D44XPX8L,,"FPXRNG Shower Faucet Set Bathroom Square Rain Shower Head and Handle Set, Wall Mounted Shower Fixtures, Full Metal Trim Repair Kit 10 inch Brushed Nickel (With Shower Valve)",1, $105.91 , $105.91 
,B0792H58JS,PGA1,L8Y0A_PGA1_091724_2,gl_sports,B0792H58JS,819414024461,Winn DriTac Wrap Standard Copper Golf Grip Bundle (13 Piece),1, $105.68 , $105.68 
LPNPMBM9216823,X003A9U06X,PGA1,L8Y0A_PGA1_091724_2,gl_home_improvement,B0B456YJ3D,748521001211,"OKES Semi Flush Mount Ceiling Light,13inch Modern Black and Gold Crystal Chandeliers,6-Lights Industrial Sputnik Chandeliers for Bedroom,Kitchen,Hallway,brthroom,entryway,Dining Roomâ€¦",1, $104.92 , $104.92 
LPNAC442413432,X004242TSH,PGA1,L8Y0A_PGA1_091724_2,gl_home,B09Z5SJNKM,850032099417,"MarCielo 3-Piece 100% Cotton Oversized Bedspread Set Coverlet Set Lightweight Quilt Set Embroidery Farmhouse Bedding Set (Heather Grey, Queen (100""x106""))",1, $104.53 , $104.53 
LPNAC830921415,X00491M2C1,PGA1,L8Y0A_PGA1_091724_2,gl_home,B0D4TXGWRG,,"Vision Home Sand Pinch Pleated Full Blackout Curtains Linen Blended Room Darkening Window Curtains 108 inch for Living Room Bedroom Thermal Insulated Pinch Pleat Drapes with Hooks 60"" Wx108 Lx1",1, $104.15 , $104.15 
,B01AHQPSFS,PGA1,L8Y0A_PGA1_091724_2,gl_home_improvement,B01AHQPSFS,96962415716,"Renovators Supply Manufacturing - Heavy-Duty Black Wrought Iron Shutter Lift Off Pintle Hinges - Colonial Pin Reversible Hinges for Doors, Window and Shutters with Hardware - 6 1/2 Inches, Pack of 6",1, $103.95 , $103.95 
,X002EXD8ER,PGA1,L8Y0A_PGA1_091724_2,gl_home_improvement,B07ZJ36V1V,,"Beelee Kitchen Sink Faucets with 360 Â° Rotation Pull Out Swivel Spout,Single Handle Mixer Kitchen Faucets with 2-Function Sprayer, Black,BLSS1749B",1, $102.96 , $102.96 
LPNAC840484888,X0026UYNJ7,PGA1,L8Y0A_PGA1_091724_2,gl_automotive,B07RWZ64KR,,OCPTY Alternators 11099 Fit for Acura MDX RL TL Honda Odyssey Pilot Ridgeline 3.2L 3.5L 3.7L,1, $102.89 , $102.89 
,X0048ZBYY5,PGA1,L8Y0A_PGA1_091724_2,gl_camera,B0D4Q99VX3,,"FPVtosky Dual Layer Hard Case for DJI Avata 2 Drone/Fly More Combo, Avata 2 Carrying Case Bag Waterpoof, Fits DJI Goggles 3, RC Motion 3 & DJI FPV Remote Controller 3 Accessories[CASE ONLY]",1, $102.89 , $102.89 
,X0043B671J,PGA1,L8Y0A_PGA1_091724_2,gl_pet_products,B0BHYZV3HY,,"oneisall Dog Hair Vacuum & Dog Grooming Kit, Pet Grooming Vacuum with Pet Clipper Nail Grinder, 1.5L Dust Cup Dog Brush Vacuum with 7 Pet Grooming Tools for Shedding Pet Hair, Home Cleaning",1, $102.78 , $102.78 
LPNAC913027031,X003WFWYJ1,PGA1,L8Y0A_PGA1_091724_2,gl_pc,B07GLP8SD1,,"LATORICE USB Hub Powered, 13 Multi-Port USB Hub with 10 USB 3.0 Ports 2 IQ Quick Charge Ports, and Port with up to 2,4A Power, Powered USB Splitter with Cords C and A, Unibody Aluminum USB HUB",1, $102.55 , $102.55 
LPNAC955154512,X003WZPBRN,PGA1,L8Y0A_PGA1_091724_2,gl_pc,B0CDGT75SH,,Coral USB Accelerator Accelerator coprocessor for Raspberry Pi and Other Embedded Single Board Computers,1, $102.55 , $102.55 
LPNAC578006883,B077GXV153,PGA1,L8Y0A_PGA1_091724_2,gl_kitchen,B077GXV153,603051060544,"SOUSVIDE ART Cooker Kit - 1000W Sous Vide Immersion Circulator, 15 Vacuum Bags, Pump, Digital Timer, Temperature Control, Gift for Chefs",1, $102.53 , $102.53 
LPNAC498190150,X003Y5P2H5,PGA1,L8Y0A_PGA1_091724_2,gl_tires,B0CGX8SGBX,,"AR-PRO (2-Pack) 13x5.00-6 Flat Free Tire and Wheel Assemblies - Compatible for 13 x 5 x 6 Solid Rubbe Riding Lawn Mower Tires and Wheel - With 3"" Centered Hub and 3/4"" Bushings (Extra 5/8"" Bushings)",1, $101.97 , $101.97 
LPNPMBM4680239,X003FUNOVZ,PGA1,L8Y0A_PGA1_091724_2,gl_office_product,B06X1B444W,735078037183,"VTech Connect to Cell DS6771-3 DECT 6.0 Cordless Phone - Black, Silver, 6.9"" x 4"" x 6.6""",1, $101.96 , $101.96 
LPNPMBM9179181,X0040CT4XJ,PGA1,L8Y0A_PGA1_091724_2,gl_beauty,B0CLDCTJ8Z,,"Dailytop UV Light Sanitizer,UVC Light Sanitizer for Room,Ultraviolet Light with 3- Speed Timing and Remote Control,38W 110V UV Lamp for Home,Kitchen, Baby Room,Office",1, $101.36 , $101.36 
LPNAC268103531,B08K66BFV1,PGA1,L8Y0A_PGA1_091724_2,gl_drugstore,B08K66BFV1,,"LittleMum Trapezius Trigger Point Massager, Myofasical Release Neck and Shoulder Pain, Suboccipital Release Tool, Posture Corrector, Relieve Upper Back Pain &Tension Headache",1, $100.93 , $100.93 
LPNAC061731513,B0CZL6K9CD,PGA1,L8Y0A_PGA1_091724_2,gl_lawn_and_garden,B0CZL6K9CD,765899765132,"Cordless Robotic Pool Vacuum - Pool Cleaner for Above Ground/In-ground Pools - 7500mAh Battery Lasts 140 Mins, Self-Parking, Powerful Suction Pool Cleaner Vacuum for Flat-Bottom Swimming Pools",1, $100.63 , $100.63 
,X002WEUSUP,PGA1,L8Y0A_PGA1_091724_2,gl_home_improvement,B094R7L3CG,,"FoundGo Clear Tarps Heavy Duty PVC Vinyl 20 Mil Thick Tarpaulin, Glass Tarpaulin 8' x 16' with Metal Grommetsï¼ŒProtects Against Water, UV-Ray, Tear, Cold Weather Resistan for Greenhouse Balcony Garden",1, $100.25 , $100.25 
,X003UH3Z99,PGA1,L8Y0A_PGA1_091724_2,gl_home,B0C73WZFTR,,"MooMee Bedding Duvet Cover Set 100% Washed Cotton Linen Like Textured Breathable Durable Soft Comfy (Brownish Grey, Cal King)",1, $100.09 , $100.09 
LPNAC766900312,B00EO2TM5Y,PGA1,L8Y0A_PGA1_091724_2,gl_beauty,B00EO2TM5Y,633911799161,"CHI G2 Digital Flat Iron, Straightening Hairstyling Iron For Smooth, Silky Hair, Titanium Infused Ceramic 1"" Plates",1, $100.00 , $100.00 
LPNAC900751239,B08V1LS3FZ,PGA1,L8Y0A_PGA1_091724_2,gl_beauty,B08V1LS3FZ,73950315524,"Waterpik ION Professional Water Flosser, Rechargeable and Portable for Teeth, Gums, Braces, 10 Settings, 7 Flossing Tips For Multiple Users And Needs, ADA Accepted, WF-12 White, Packaging May Vary",1, $99.99 , $99.99 
LPNAC626037858,B0B5HRWH1S,PGA1,L8Y0A_PGA1_091724_2,gl_beauty,B0B5HRWH1S,69055133071,"Oral-B iO Deep Clean Rechargeable Electric Powered Toothbrush, Black with iO Series 3 Limited, 2 Brush Heads and Travel Case - Pressure Sensor to Protect Gums - 3 Cleaning Settings - 2 Minute Timer",1, $99.99 , $99.99 
LPNAC745419840,B0BPZ8GWYQ,PGA1,L8Y0A_PGA1_091724_2,gl_beauty,B0BPZ8GWYQ,75020104373,"Philips Norelco Shaver 7200, Rechargeable Wet & Dry Electric Shaver with SenseIQ Technology and Pop-up Trimmer, S7887/82",1, $99.96 , $99.96 
LPNPMBP4646880,X003RFARNV,PGA1,L8Y0A_PGA1_091724_2,gl_pc,B0BZHTJGLN,,"DeLUX Upgraded Ergonomic Wireless Ergo Split Keyboard with Backlit, 2.4G and Bluetooth, Scissor Switch and Palm Rest for Natural Typing, Compatible with Windows and Mac OS (GM902Pro-White)",1, $99.78 , $99.78 
LPNPMBM9181714,X0045K6KNN,PGA1,L8Y0A_PGA1_091724_2,gl_baby_product,B0CX1NW5LB,,"Babepai Pop up Playpen with Canopy - Portable Baby Beach Tent - Outdoor Baby Playpen - Indoor & Outdoor Play Yard for Babies, Foldable, Portable, Lightweight & Travel Bag - Gray",1, $99.30 , $99.30 
LPNAC295047726,X0037GPTN3,PGA1,L8Y0A_PGA1_091724_2,gl_kitchen,B09WY36QDB,,"Stainless Steel Meat Grinder Attachments for KitchenAid Mixers, Meat Grinder, Sausage Stuffer, Perfect Grinder Attachment for KitchenAid, Dishwasher Safe(Machine/Mixer Not Included)",1, $98.98 , $98.98 
LPNAC663650160,X003ERXZEF,PGA1,L8Y0A_PGA1_091724_2,gl_home_improvement,B0BGKMLL61,,"Hon&Guan Inline Duct Fan 469 CFM, 6 inch inline fan with Variable Speed Controller EC Motor, 6 inch Duct Fan for Heating Cooling Booster, Grow Tents, Hydroponics.",1, $98.98 , $98.98 
